source,author,title,description,url,urlToImage,publishedAt,content,date,sentiment_label,sentiment_score
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ETMarkets.com,"Sensex sheds over 200 pts, Nifty50 below 25,400 as D-St snaps 3-day rally","Indian stocks experienced a slight downturn on Friday, halting a three-day rally. The Sensex and Nifty 50 indices both opened lower, influenced by tempered enthusiasm regarding potential U.S. Federal Reserve rate cuts and the advancement of trade discussions …",https://economictimes.indiatimes.com/markets/stocks/news/sensex-sheds-over-200-pts-nifty50-below-25400-as-d-st-snaps-3-day-rally/articleshow/123989293.cms,"https://img.etimg.com/thumb/msid-123989355,width-1200,height-630,imgsize-23634,overlay-etmarkets/articleshow.jpg",2025-09-19 04:05:14+00:00,"Indian stocks edged lower on Friday, with the Sensex and Nifty 50 pausing after three sessions of gains fuelled by optimism over prospective U.S. Federal Reserve rate cuts and progress in trade negot… [+821 chars]",2025-09-19,negative,-0.31394216418266296
"{'id': None, 'name': 'BusinessLine'}",BL Research Bureau,"Day Trading Guide for September 19, 2025: Intraday supports, resistances for Nifty50 stocks","The Day Trading Guide provides key intraday support and resistance levels to watch for on Nifty Futures and widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, and SBI",https://www.thehindubusinessline.com/portfolio/day-trading-guide/day-trading-guide-for-september-19/article70065805.ece,https://bl-i.thgim.com/public/incoming/xmd473/article69656026.ece/alternates/LANDSCAPE_1200/PO09_Buy_sell_dices.jpg,2025-09-19 00:45:00+00:00,"Day Trading Guide gives you the key intraday supports and resistances to watch out for on the Nifty Futures and other widely traded stocks such as Reliance Industries, Infosys, HDFC Bank, TCS, SBI. B… [+2390 chars]",2025-09-19,negative,-0.9999932297000669
"{'id': None, 'name': 'Ndtvprofit.com'}",NDTV Profit News,Can Apollo Tyres Break Indian Cricket 'Jersey Jinx'? Vice Chair Neeraj Kanwar Weighs In,"Apollo Tyres entered into an agreement with BCCI on Sept. 16 to become the lead sponsor of Team India, replacing Dream11.",https://www.ndtvprofit.com/business/can-apollo-tyres-break-indian-cricket-jersey-jinx-vice-chair-neeraj-kanwar-weighs-in,https://media.assettype.com/bloombergquint%2F2018-09%2Fdc769c38-17f6-42fb-9c9d-93c1ad98d0e9%2Fm662108.jpg?rect=0%2C0%2C3000%2C1575&w=1200&auto=format%2Ccompress&ogImage=true,2025-09-18 08:16:01+00:00,"His comments followed as previous sponsors, including Sahara, Oppo, Byjus and Dream11, have all faced serious legal or financial troubles after their high-profile deals with BCCI. This has led to con… [+1230 chars]",2025-09-18,negative,-0.9855127260088921
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",ETMarkets.com,"Sensex jumps over 300 pts, Nifty50 tops 25,400 on Fed rate cut boost","Indian stocks experienced gains on Thursday, marking a third consecutive session of advances for the Sensex and Nifty. This upward trend followed the U.S. Federal Reserve's decision to cut rates by 0.25% to bolster the labor market. Positive investor sentimen…",https://economictimes.indiatimes.com/markets/stocks/news/sensex-jumps-over-300-pts-nifty-top-25400-on-fed-rate-cut-boost/articleshow/123962681.cms,"https://img.etimg.com/thumb/msid-123962789,width-1200,height-630,imgsize-9824,overlay-etmarkets/articleshow.jpg",2025-09-18 03:53:49+00:00,"Indian stocks edged higher on Thursday, with the Sensex and Nifty advancing for a third consecutive session, after the U.S. Federal Reserve cut rates by 0.25% in an effort to shore up its labour mark… [+2485 chars]",2025-09-18,neutral,-4.346901238960754e-07
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan","Stock Market Highlights 18 Sept 2025: Sensex, Nifty close higher for third day running after Fed’s 25-bps rate cut","Sensex, Nifty, Share Prices : Stock markets closed higher for the third consecutive day on Thursday, with the benchmark Sensex gaining 320 points to end above the 83,000 level after the US Federal Reserve cut its key interest rate by 25 basis points, and sign…",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-highlights-18th-september-2025/article70060819.ece,https://bl-i.thgim.com/public/incoming/yy6hy3/article70060834.ece/alternates/LANDSCAPE_1200/IMG_PO10_Busi_growth_2_1_8HEO8NBH.jpg,2025-09-18 01:23:36+00:00,"<li></li>
September 18, 2025 16:24Stock markets live updates today: Stock markets end higher after US Fed rate cut; settle higher for third day running
Stock markets closed higher for the third con… [+63548 chars]",2025-09-18,negative,-0.9973165707162934
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan",Stock Market Live Updates 18 Sept 2025: Stock to buy today: Cyient,"Sensex, Nifty, Share Prices LIVE: The stock of Cyient has been appreciating for over a week now. The chart shows the formation of a base at ₹1,160 against which the scrip rebounded. On Tuesday, it rallied past a resistance at ₹1,240, which is the neckline of …",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-18th-september-2025/article70060819.ece,https://bl-i.thgim.com/public/incoming/yy6hy3/article70060834.ece/alternates/LANDSCAPE_1200/IMG_PO10_Busi_growth_2_1_8HEO8NBH.jpg,2025-09-18 01:23:36+00:00,"<li></li>
September 18, 2025 07:06WATCH: Todays Stock Recommendation: September 18, 2025
<li></li>
September 18, 2025 07:05Stock market live today: Securities in F&amp;O Ban For Trade Date 18th Se… [+5778 chars]",2025-09-18,neutral,-0.03908946283991099
"{'id': None, 'name': 'Ndtvprofit.com'}",Khushi Maheshwari,"Nifty Rally To Persist, Immediate Resistance At 25,500","Analysts predict a strong up-move of the benchmark Nifty will continue. The Nifty 50 on Wednesday closed 0.36% or 91.15 points higher at 25,330.25. ""The index has formed a bull candle with a higher high and higher low and a bullish gap below its base (25,240-…",https://www.ndtvprofit.com/markets/trade-setup-nse-nifty-50-bank-support-resistance-levels-outlook-september-18-2025,https://media.assettype.com/bloombergquint%2F2024-08-29%2F9kehqmeh%2Ftrade%20setup.jpg?rect=0%2C130%2C3485%2C1830&w=1200&auto=format%2Ccompress&ogImage=true,2025-09-17 17:11:51+00:00,"Analysts predict a strong up-move of the benchmark Nifty will continue. The Nifty 50 on Wednesday closed 0.36% or 91.15 points higher at 25,330.25.
""The index has formed a bull candle with a higher … [+1364 chars]",2025-09-17,negative,-0.701720729470253
"{'id': None, 'name': 'Ndtvprofit.com'}",NDTV Profit News,Artemis Hospital Targets 19-20% Ebitda Growth In FY26,"Artemis Hospital is set to significantly expand its footprint, aiming to surpass 2,000 beds within the next two to three years. Dr Devlina Chakravarty, MD and CEO of Artemis Hospital, said that the healthcare provider is eyeing to dominate the Delhi-NCR regio…",https://www.ndtvprofit.com/business/artemis-hospital-targets-19-20-ebitda-growth-in-fy26,https://media.assettype.com/bloombergquint%2F2025-08-13%2Fghmxwjnd%2Fadhy-savala-zbpgmGe27p8-unsplash.jpg?w=1200&auto=format%2Ccompress&ogImage=true,2025-09-17 08:29:00+00:00,"The hospital group boasts one of the industry's highest Average Revenue Per Occupied Bed (ARPOB) at over Rs 80,000.  Dr Chakravarty attributed this not to pricing, but to a complex case mix and subst… [+1939 chars]",2025-09-17,neutral,-0.399056926380581
"{'id': None, 'name': 'Economictimes.com'}",Agencies,"Kotak Mahindra Bank, NTPC among 5 stocks showing RSI Trending Up","Five stocks from the Nifty50 were highlighted in the RSI Trending Up scan on September 16, based on data from stockedge.com. It is an uptrend signal if the RSI value has crossed above 50 from below.  RSI trending up  means that the Relative Strength Index (RS…",https://m.economictimes.com/markets/stocks/news/kotak-mahindra-bank-ntpc-among-5-stocks-showing-rsi-trending-up/uptrend-alert/slideshow/123934074.cms,"https://img.etimg.com/thumb/msid-123934074,width-1070,height-580,overlay-etmarkets/slideshow.jpg",2025-09-17 02:59:44+00:00,"Five stocks from the Nifty50 were highlighted in the RSI Trending Up scan on September 16, based on data from stockedge.com. It is an uptrend signal if the RSI value has crossed above 50 from below. … [+250 chars]",2025-09-17,neutral,-0.4213145985122537
"{'id': None, 'name': 'BusinessLine'}","Team BL, KS Badri Narayanan",Stock Market Live Updates 17 Sept 2025: Stock to buy today: Sundram Fasteners,"Sensex, Nifty, Share Prices LIVE: The short-term outlook for Sundram Fasteners is bullish. The 4 per cent rise on Tuesday indicates that the upmove is gaining momentum. The stock seems to have formed a strong base above ₹1,000. The region between ₹1,000 and ₹…",https://www.thehindubusinessline.com/markets/share-market-nifty-sensex-live-updates-17th-september-2025/article70056755.ece,https://bl-i.thgim.com/public/incoming/1l62zj/article70056751.ece/alternates/LANDSCAPE_1200/PO17_Investment.jpg,2025-09-17 01:24:45+00:00,"Financial growth of business was evident in investment graph, where an upward arrow on chart indicated increased profit, success. financial, growth, graph, investment, money, profit, business, arrow.… [+885 chars]",2025-09-17,neutral,-0.2588437129998056
